iter	Passed	Remaining
0	3	3553
1	7	3527
2	10	3449
3	13	3428
4	17	3394
5	20	3361
6	23	3344
7	26	3312
8	29	3296
9	33	3286
10	36	3285
11	41	3428
12	44	3415
13	48	3397
14	51	3381
15	54	3369
16	58	3360
17	61	3349
18	64	3343
19	67	3331
20	71	3322
21	74	3315
22	77	3302
23	80	3293
24	84	3283
25	87	3273
26	90	3259
27	93	3248
28	96	3243
29	100	3238
30	103	3231
31	106	3226
32	109	3221
33	113	3218
34	116	3214
35	119	3211
36	123	3206
37	126	3203
38	129	3199
39	133	3193
40	135	3171
41	138	3166
42	142	3162
43	145	3160
44	148	3155
45	150	3128
46	154	3123
47	157	3120
48	160	3118
49	164	3119
50	167	3115
51	170	3111
52	173	3107
53	177	3104
54	180	3099
55	184	3113
56	188	3119
57	191	3114
58	195	3110
59	198	3107
60	201	3102
61	204	3097
62	207	3093
63	211	3090
64	214	3085
65	217	3081
66	220	3076
67	224	3070
68	227	3066
69	230	3062
70	233	3057
71	236	3052
72	240	3048
73	243	3043
74	246	3039
75	249	3034
76	252	3027
77	255	3022
78	258	3017
79	262	3013
80	265	3008
81	268	3002
82	271	2997
83	274	2992
84	277	2988
85	280	2983
86	283	2980
87	287	2975
88	290	2971
89	293	2967
90	296	2963
91	299	2959
92	302	2955
93	306	2950
94	309	2946
95	312	2942
96	315	2938
97	318	2933
98	321	2929
99	325	2925
100	328	2921
101	331	2918
102	334	2914
103	337	2910
104	341	2907
105	344	2904
106	347	2899
107	350	2895
108	353	2891
109	357	2889
110	360	2890
111	363	2885
112	367	2882
113	373	2902
114	381	2936
115	385	2938
116	390	2946
117	394	2948
118	397	2944
119	400	2939
120	403	2934
121	407	2929
122	410	2925
123	413	2921
124	416	2916
125	419	2911
126	422	2906
127	425	2901
128	429	2896
129	434	2908
130	437	2904
131	441	2900
132	444	2895
133	447	2891
134	450	2886
135	453	2881
136	456	2877
137	459	2872
138	463	2868
139	466	2863
140	469	2862
141	472	2857
142	476	2853
143	479	2849
144	482	2845
145	485	2840
146	488	2835
147	492	2837
148	496	2834
149	499	2830
150	501	2819
151	504	2815
152	507	2811
153	511	2807
154	514	2803
155	517	2799
156	520	2795
157	523	2790
158	526	2786
159	530	2782
160	533	2778
161	536	2774
162	539	2770
163	542	2766
164	545	2761
165	548	2757
166	551	2752
167	555	2749
168	558	2745
169	561	2741
170	564	2737
171	567	2731
172	570	2728
173	573	2724
174	576	2718
175	579	2715
176	583	2711
177	586	2707
178	589	2701
179	591	2696
180	595	2693
181	598	2690
182	601	2686
183	604	2680
184	607	2676
185	610	2671
186	613	2666
187	616	2660
188	619	2657
189	622	2651
190	624	2647
191	628	2644
192	631	2640
193	634	2634
194	636	2629
195	639	2624
196	642	2619
197	645	2615
198	648	2610
199	651	2607
200	654	2602
201	657	2597
202	660	2593
203	663	2588
204	667	2587
205	670	2582
206	674	2582
207	676	2577
208	679	2572
209	683	2569
210	685	2564
211	688	2560
212	693	2560
213	695	2555
214	699	2552
215	701	2547
216	704	2542
217	707	2537
218	710	2533
219	713	2527
220	715	2523
221	718	2518
222	721	2514
223	724	2509
224	727	2506
225	730	2501
226	733	2497
227	736	2493
228	741	2496
229	745	2496
230	748	2492
231	751	2488
232	754	2484
233	757	2480
234	760	2475
235	763	2472
236	766	2468
237	769	2463
238	772	2459
239	775	2455
240	779	2456
241	784	2456
242	788	2454
243	792	2453
244	795	2451
245	798	2447
246	801	2443
247	804	2439
248	807	2435
249	810	2431
250	813	2427
251	816	2423
252	819	2419
253	822	2415
254	825	2410
255	828	2406
256	831	2403
257	834	2398
258	837	2394
259	839	2390
260	842	2386
261	845	2382
262	848	2378
263	851	2373
264	854	2370
265	857	2366
266	860	2362
267	863	2357
268	866	2353
269	868	2349
270	872	2346
271	875	2342
272	877	2338
273	880	2334
274	883	2330
275	887	2327
276	889	2322
277	892	2318
278	895	2314
279	898	2310
280	901	2307
281	904	2303
282	907	2299
283	910	2295
284	913	2291
285	916	2287
286	919	2283
287	922	2279
288	925	2276
289	928	2272
290	930	2268
291	933	2264
292	936	2260
293	938	2254
294	941	2250
295	944	2247
296	947	2243
297	950	2239
298	953	2236
299	956	2232
300	960	2230
301	963	2226
302	966	2223
303	969	2219
304	972	2215
305	975	2211
306	978	2208
307	981	2204
308	984	2200
309	987	2196
310	989	2193
311	992	2189
312	995	2185
313	998	2182
314	1001	2178
315	1004	2174
316	1007	2171
317	1010	2167
318	1013	2163
319	1016	2159
320	1019	2155
321	1022	2152
322	1025	2148
323	1027	2144
324	1030	2141
325	1033	2137
326	1036	2133
327	1039	2129
328	1042	2126
329	1045	2122
330	1048	2118
331	1051	2115
332	1054	2111
333	1056	2107
334	1059	2104
335	1062	2100
336	1065	2096
337	1068	2092
338	1071	2089
339	1074	2085
340	1077	2082
341	1080	2078
342	1083	2074
343	1087	2073
344	1090	2069
345	1092	2065
346	1095	2062
347	1098	2058
348	1101	2054
349	1104	2051
350	1107	2047
351	1110	2044
352	1113	2040
353	1116	2037
354	1119	2033
355	1122	2031
356	1125	2027
357	1128	2023
358	1131	2020
359	1134	2016
360	1137	2012
361	1140	2009
362	1142	2005
363	1146	2002
364	1149	1999
365	1151	1995
366	1154	1991
367	1157	1988
368	1160	1984
369	1163	1981
370	1166	1977
371	1169	1974
372	1172	1970
373	1175	1966
374	1178	1963
375	1180	1959
376	1183	1956
377	1186	1952
378	1189	1949
379	1192	1945
380	1195	1942
381	1198	1938
382	1201	1935
383	1204	1931
384	1207	1928
385	1209	1924
386	1212	1920
387	1215	1916
388	1218	1913
389	1221	1909
390	1223	1906
391	1226	1902
392	1229	1899
393	1232	1895
394	1235	1892
395	1238	1888
396	1241	1885
397	1244	1881
398	1247	1878
399	1249	1874
400	1252	1871
401	1255	1868
402	1258	1864
403	1261	1861
404	1264	1857
405	1267	1854
406	1270	1850
407	1273	1847
408	1275	1843
409	1278	1840
410	1281	1836
411	1284	1833
412	1287	1829
413	1290	1826
414	1292	1822
415	1295	1819
416	1298	1815
417	1301	1811
418	1304	1808
419	1307	1805
420	1309	1801
421	1312	1798
422	1315	1794
423	1318	1791
424	1321	1787
425	1324	1784
426	1326	1780
427	1329	1777
428	1334	1775
429	1336	1772
430	1340	1769
431	1342	1765
432	1345	1762
433	1348	1758
434	1351	1755
435	1354	1752
436	1357	1748
437	1360	1745
438	1363	1742
439	1366	1738
440	1369	1735
441	1371	1731
442	1374	1728
443	1377	1724
444	1380	1721
445	1383	1718
446	1387	1717
447	1392	1715
448	1397	1714
449	1405	1718
450	1409	1716
451	1412	1712
452	1415	1709
453	1418	1706
454	1423	1705
455	1426	1701
456	1429	1698
457	1432	1694
458	1435	1691
459	1438	1688
460	1441	1684
461	1444	1681
462	1447	1678
463	1449	1674
464	1453	1672
465	1456	1668
466	1458	1665
467	1461	1661
468	1464	1658
469	1467	1655
470	1470	1651
471	1473	1648
472	1476	1645
473	1479	1641
474	1482	1638
475	1485	1634
476	1488	1632
477	1492	1629
478	1494	1626
479	1497	1622
480	1500	1619
481	1503	1616
482	1506	1612
483	1509	1609
484	1512	1606
485	1515	1602
486	1518	1599
487	1521	1596
488	1524	1592
489	1527	1589
490	1530	1586
491	1533	1582
492	1535	1579
493	1538	1576
494	1541	1572
495	1544	1569
496	1547	1566
497	1550	1563
498	1553	1559
499	1556	1556
500	1559	1553
501	1562	1549
502	1565	1546
503	1568	1543
504	1571	1540
505	1573	1536
506	1576	1533
507	1579	1529
508	1582	1526
509	1585	1523
510	1588	1519
511	1591	1516
512	1594	1513
513	1597	1510
514	1600	1507
515	1603	1503
516	1606	1500
517	1608	1497
518	1611	1493
519	1614	1490
520	1617	1487
521	1620	1483
522	1623	1480
523	1626	1477
524	1629	1473
525	1631	1470
526	1634	1467
527	1637	1463
528	1640	1460
529	1643	1457
530	1646	1453
531	1650	1452
532	1653	1449
533	1657	1446
534	1660	1442
535	1662	1439
536	1665	1435
537	1668	1432
538	1670	1429
539	1673	1425
540	1678	1423
541	1680	1420
542	1683	1417
543	1686	1413
544	1689	1410
545	1692	1407
546	1695	1403
547	1698	1400
548	1701	1397
549	1703	1394
550	1706	1390
551	1709	1387
552	1712	1384
553	1715	1380
554	1718	1377
555	1720	1374
556	1723	1370
557	1727	1368
558	1730	1365
559	1735	1363
560	1738	1360
561	1741	1357
562	1744	1354
563	1747	1350
564	1750	1347
565	1753	1344
566	1756	1341
567	1761	1339
568	1764	1336
569	1767	1333
570	1770	1329
571	1772	1326
572	1775	1323
573	1778	1320
574	1783	1317
575	1787	1315
576	1792	1314
577	1795	1311
578	1798	1307
579	1801	1304
580	1804	1301
581	1807	1298
582	1810	1294
583	1813	1291
584	1815	1288
585	1818	1284
586	1821	1281
587	1824	1278
588	1827	1275
589	1830	1271
590	1833	1268
591	1835	1265
592	1838	1262
593	1841	1258
594	1844	1255
595	1847	1252
596	1850	1248
597	1852	1245
598	1855	1242
599	1858	1239
600	1861	1235
601	1864	1232
602	1867	1229
603	1870	1226
604	1872	1222
605	1875	1219
606	1878	1216
607	1881	1212
608	1884	1209
609	1887	1206
610	1889	1203
611	1892	1199
612	1895	1196
613	1897	1193
614	1900	1189
615	1903	1186
616	1906	1183
617	1909	1180
618	1911	1176
619	1914	1173
620	1917	1170
621	1920	1167
622	1923	1163
623	1925	1160
624	1928	1157
625	1931	1154
626	1934	1150
627	1937	1147
628	1940	1144
629	1943	1141
630	1946	1138
631	1949	1135
632	1952	1132
633	1955	1128
634	1958	1125
635	1961	1122
636	1963	1119
637	1966	1115
638	1969	1112
639	1972	1109
640	1975	1106
641	1977	1102
642	1980	1099
643	1983	1096
644	1986	1093
645	1989	1090
646	1992	1086
647	1994	1083
648	1998	1080
649	2001	1077
650	2004	1074
651	2007	1071
652	2009	1067
653	2012	1064
654	2015	1061
655	2018	1058
656	2020	1055
657	2023	1051
658	2026	1048
659	2029	1045
660	2031	1042
661	2034	1038
662	2037	1035
663	2040	1032
664	2043	1029
665	2046	1026
666	2048	1022
667	2051	1019
668	2054	1016
669	2057	1013
670	2060	1010
671	2062	1006
672	2065	1003
673	2068	1000
674	2071	997
675	2073	993
676	2076	990
677	2079	987
678	2082	984
679	2085	981
680	2088	978
681	2090	974
682	2093	971
683	2096	968
684	2100	965
685	2102	962
686	2105	959
687	2108	956
688	2111	953
689	2114	949
690	2117	946
691	2119	943
692	2122	940
693	2125	937
694	2128	933
695	2130	930
696	2133	927
697	2136	924
698	2139	921
699	2142	918
700	2145	915
701	2148	911
702	2150	908
703	2153	905
704	2156	902
705	2159	899
706	2162	896
707	2164	892
708	2167	889
709	2170	886
710	2173	883
711	2176	880
712	2179	877
713	2182	874
714	2184	870
715	2187	867
716	2190	864
717	2193	861
718	2196	858
719	2199	855
720	2202	852
721	2204	848
722	2207	845
723	2210	842
724	2213	839
725	2216	836
726	2219	833
727	2221	830
728	2224	826
729	2227	823
730	2230	820
731	2233	817
732	2236	814
733	2239	811
734	2242	808
735	2261	811
736	2264	808
737	2269	805
738	2272	802
739	2276	799
740	2279	796
741	2282	793
742	2284	790
743	2288	787
744	2293	784
745	2296	781
746	2298	778
747	2301	775
748	2304	772
749	2307	769
750	2310	766
751	2313	762
752	2316	759
753	2319	756
754	2321	753
755	2324	750
756	2327	747
757	2331	744
758	2334	741
759	2337	738
760	2340	734
761	2342	731
762	2345	728
763	2348	725
764	2351	722
765	2353	719
766	2356	715
767	2359	712
768	2362	709
769	2365	706
770	2367	703
771	2370	700
772	2373	697
773	2376	693
774	2379	690
775	2382	687
776	2384	684
777	2387	681
778	2390	678
779	2392	674
780	2395	671
781	2398	668
782	2401	665
783	2403	662
784	2406	659
785	2409	656
786	2412	652
787	2414	649
788	2417	646
789	2420	643
790	2423	640
791	2426	637
792	2428	634
793	2431	630
794	2434	627
795	2437	624
796	2440	621
797	2443	618
798	2445	615
799	2448	612
800	2451	609
801	2454	605
802	2456	602
803	2459	599
804	2462	596
805	2465	593
806	2468	590
807	2471	587
808	2473	584
809	2476	580
810	2479	577
811	2482	574
812	2485	571
813	2487	568
814	2490	565
815	2494	562
816	2497	559
817	2499	556
818	2502	553
819	2505	550
820	2508	546
821	2511	543
822	2514	540
823	2517	537
824	2519	534
825	2522	531
826	2525	528
827	2528	525
828	2531	522
829	2534	519
830	2537	516
831	2540	512
832	2542	509
833	2545	506
834	2548	503
835	2551	500
836	2554	497
837	2557	494
838	2560	491
839	2562	488
840	2565	485
841	2568	481
842	2571	478
843	2574	475
844	2577	472
845	2579	469
846	2582	466
847	2585	463
848	2588	460
849	2591	457
850	2594	454
851	2597	451
852	2599	448
853	2602	444
